Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.889999,52.900002,52.540001,52.790001,42.692944,1750600
2014-01-03,52.709999,52.980000,52.639999,52.799999,42.701035,1291800
2014-01-06,53.080002,53.270000,52.910000,53.000000,42.862774,1631000
2014-01-07,53.099998,53.250000,52.939999,53.070000,42.919392,1349800
2014-01-08,52.880001,52.990002,52.660000,52.730000,42.644409,1748400
2014-01-09,53.270000,53.290001,52.599998,52.840000,42.733383,2454600
2014-01-10,52.779999,53.080002,52.570000,52.750000,42.660595,3437700
2014-01-13,52.160000,52.389999,51.840000,51.869999,41.948921,4547800
2014-01-14,52.189999,52.599998,52.029999,52.570000,42.515038,1960500
2014-01-15,53.000000,53.439999,52.900002,53.369999,43.162018,3451700
2014-01-16,53.459999,53.680000,53.299999,53.680000,43.412716,1561400
2014-01-17,54.029999,54.200001,53.959999,54.099998,43.752384,2355600
2014-01-21,55.040001,55.070000,54.610001,54.950001,44.439804,2921700
2014-01-22,55.000000,55.000000,54.590000,54.740002,44.269978,2454000
2014-01-23,54.700001,54.900002,54.450001,54.900002,44.399380,2689800
2014-01-24,54.020000,54.070000,53.320000,53.330002,43.129665,2557900
2014-01-27,53.380001,53.549999,53.080002,53.110001,42.951744,2248600
2014-01-28,53.290001,53.520000,52.939999,53.259998,43.073055,1598100
2014-01-29,52.150002,52.349998,51.860001,52.040001,42.086399,2974200
2014-01-30,51.689999,52.189999,51.529999,51.959999,42.021694,2576000
2014-01-31,51.119999,51.779999,51.040001,51.540001,41.682034,2689800
2014-02-03,51.849998,51.900002,50.950001,51.000000,41.245323,3331300
2014-02-04,51.080002,51.139999,50.650002,50.900002,41.164436,2290900
2014-02-05,51.540001,51.759998,51.110001,51.689999,41.803337,3803000
2014-02-06,51.799999,52.330002,51.770000,52.299999,42.296669,2351200
2014-02-07,52.639999,52.910000,52.459999,52.840000,42.733383,3822800
2014-02-10,52.529999,53.000000,52.520000,53.000000,42.862774,2394300
2014-02-11,53.500000,54.240002,53.500000,54.169998,43.808994,2450700
2014-02-12,54.610001,54.900002,54.580002,54.810001,44.326588,1692400
2014-02-13,54.570000,55.119999,54.549999,55.060001,44.528770,1481900
2014-02-14,55.480000,55.910000,55.380001,55.889999,45.200016,1798000
2014-02-18,56.259998,56.730000,56.250000,56.660000,45.822739,3072300
2014-02-19,55.700001,56.349998,55.650002,55.709999,45.658821,2529900
2014-02-20,56.049999,56.340000,55.799999,56.220001,46.076813,3013500
2014-02-21,56.230000,56.279999,55.650002,55.689999,45.642429,1876700
2014-02-24,55.500000,56.139999,55.490002,55.750000,45.691605,1787700
2014-02-25,55.520000,56.119999,55.459999,55.700001,45.650631,2503400
2014-02-26,56.110001,56.330002,56.049999,56.220001,46.076813,2396600
2014-02-27,56.139999,56.400002,56.029999,56.130001,46.003048,5895200
2014-02-28,56.000000,56.180000,55.630001,55.939999,45.847332,2836800
2014-03-03,55.490002,55.799999,55.419998,55.799999,45.732586,2322000
2014-03-04,56.299999,56.599998,56.220001,56.430000,46.248917,2254700
2014-03-05,56.349998,56.599998,56.259998,56.430000,46.248917,1696800
2014-03-06,56.299999,56.330002,55.799999,55.849998,45.773567,2172400
2014-03-07,55.580002,55.660000,55.130001,55.529999,45.511299,2176300
2014-03-10,55.459999,55.860001,55.369999,55.840000,45.765373,1898000
2014-03-11,55.700001,55.939999,55.490002,55.650002,45.609646,1844500
2014-03-12,54.849998,55.230000,54.830002,54.980000,45.060532,2057400
2014-03-13,55.150002,55.160000,54.310001,54.360001,44.552383,2616200
2014-03-14,54.439999,54.549999,54.169998,54.230000,44.445850,1611600
2014-03-17,54.310001,54.799999,54.310001,54.549999,44.708111,1484700
2014-03-18,54.570000,55.000000,54.570000,54.750000,44.872028,1270100
2014-03-19,54.860001,55.369999,54.439999,54.709999,44.839245,1530200
2014-03-20,53.730000,54.070000,53.689999,54.020000,44.273731,2336900
2014-03-21,53.709999,53.959999,53.049999,53.070000,43.495136,2897900
2014-03-24,53.410000,53.419998,52.599998,52.990002,43.429562,1989700
2014-03-25,53.630001,54.080002,53.509998,53.889999,44.167194,2404000
2014-03-26,53.950001,54.130001,53.560001,53.590000,43.921314,1985600
2014-03-27,53.799999,54.020000,53.529999,53.919998,44.191772,2442500
2014-03-28,54.110001,54.470001,53.730000,53.900002,44.175385,1550900
2014-03-31,53.529999,53.570000,53.090000,53.430000,43.790173,2583700
2014-04-01,52.840000,53.369999,52.759998,53.299999,43.683636,2603000
2014-04-02,52.930000,53.080002,52.820000,53.000000,43.437767,3096800
2014-04-03,52.770000,52.830002,52.430000,52.720001,43.208279,2228300
2014-04-04,52.740002,52.790001,52.099998,52.139999,42.732925,2810900
2014-04-07,52.000000,52.029999,51.389999,51.549999,42.249371,3608400
2014-04-08,52.209999,52.400002,52.029999,52.189999,42.773907,3299100
2014-04-09,53.029999,53.419998,52.799999,53.419998,43.781986,2506300
2014-04-10,53.400002,53.529999,52.470001,52.549999,43.068947,2321800
2014-04-11,51.730000,52.250000,51.700001,51.759998,42.421478,3281300
2014-04-14,51.779999,51.939999,51.509998,51.840000,42.487045,2217200
2014-04-15,52.150002,52.369999,51.700001,52.320000,42.880444,1850800
2014-04-16,52.639999,52.830002,52.439999,52.820000,43.290237,2571300
2014-04-17,52.340000,52.750000,52.279999,52.509998,43.036167,2219400
2014-04-21,52.680000,53.180000,52.580002,53.119999,43.536110,1637000
2014-04-22,55.520000,55.639999,55.209999,55.299999,45.322792,5317600
2014-04-23,55.500000,55.520000,54.959999,55.139999,45.191658,2253600
2014-04-24,55.660000,55.689999,55.200001,55.509998,45.494900,2505400
